Rej,LipidMolec,Class,FA,FA Group Key,Counts,Calc Mass,Formula,BaseRt,APValue[s1],APValue[s2],APValue[s3],APValue[s4],APValue[s5],APValue[s6],APValue[s7],APValue[s8],APValue[s9],APValue[s10],APValue[s11],APValue[s12],APValue[s13],APValue[s14],APValue[s15],ARatio[s1/c],ARatio[s2/c],ARatio[s3/c],ARatio[s4/c],ARatio[s5/c],ARatio[s6/c],ARatio[s7/c],ARatio[s8/c],ARatio[s9/c],ARatio[s10/c],ARatio[s11/c],ARatio[s12/c],ARatio[s13/c],ARatio[s14/c],ARatio[s15/c],MainArea[c],MainArea[s1],MainArea[s2],MainArea[s3],MainArea[s4],MainArea[s5],MainArea[s6],MainArea[s7],MainArea[s8],MainArea[s9],MainArea[s10],MainArea[s11],MainArea[s12],MainArea[s13],MainArea[s14],MainArea[s15],MainGrade[c],MainGrade[s1],MainGrade[s2],MainGrade[s3],MainGrade[s4],MainGrade[s5],MainGrade[s6],MainGrade[s7],MainGrade[s8],MainGrade[s9],MainGrade[s10],MainGrade[s11],MainGrade[s12],MainGrade[s13],MainGrade[s14],MainGrade[s15]
0,PC(18:1/22:6),PC,18:1/22:6,40:7,3,831.5778,C48 H82 O8 N1 P1,18.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33744.098,26515.109,31121.616,37899.478,27356.893,26166.199,33788.257,37903.977,42993.533,36518.342,40816.334,37039.354,0,0,0,2.020E04,6.815E08,5.355E08,6.286E08,7.654E08,5.525E08,5.285E08,6.824E08,7.655E08,8.683E08,7.376E08,8.244E08,7.481E08,0.000E00,0.000E00,0.000E00,-,-,A,B,-,A,A,B,A,A,A,A,A,-,-,-
0,PC(18:2/18:2),PC,18:2/18:2,36:4,5,781.5622,C44 H80 O8 N1 P1,17.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762505.421,567207.667,626506.445,688187.267,693090.713,661084.615,489569.708,632256.294,642554.27,564126.961,594490.473,595663.364,25.122,1.017,1.513,3.263E04,2.488E10,1.851E10,2.044E10,2.245E10,2.261E10,2.157E10,1.597E10,2.063E10,2.097E10,1.841E10,1.940E10,1.944E10,8.197E05,3.318E04,4.938E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(18:2/20:4),PC,18:2/20:4,38:6,3,805.5622,C46 H80 O8 N1 P1,17.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368756.751,255088.075,275982.363,392671.901,286053.655,337122.075,184775.622,179312.78,182509.73,427867.55,139388.167,276545.046,91.384,5.357,1.286,3.696E04,1.363E10,9.428E09,1.020E10,1.451E10,1.057E10,1.246E10,6.829E09,6.627E09,6.745E09,1.581E10,5.152E09,1.022E10,3.378E06,1.980E05,4.755E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(18:2/20:4),PC,18:2/20:4,38:6,1,805.5622,C46 H80 O8 N1 P1,20.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286025.646,302135.509,300337.937,336069.305,131372.719,206396.604,258993.624,142398.168,296240.105,307356.176,299299.104,256555.955,7.272,7.429,0,9.307E03,2.662E09,2.812E09,2.795E09,3.128E09,1.223E09,1.921E09,2.411E09,1.325E09,2.757E09,2.861E09,2.786E09,2.388E09,6.768E04,6.915E04,0.000E00,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-
0,PC(18:2/20:4),PC,18:2/20:4,38:6,1,805.5622,C46 H80 O8 N1 P1,23.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13510.388,9266.39,7510.889,11478.402,19182.254,11822.062,9481.008,1973.085,12726.219,18841.059,8469.342,13407.237,5.209,2.118,0,6.103E03,8.246E07,5.656E07,4.584E07,7.006E07,1.171E08,7.216E07,5.787E07,1.204E07,7.767E07,1.150E08,5.169E07,8.183E07,3.179E04,1.293E04,0.000E00,-,B,B,B,B,B,-,B,B,B,-,-,-,-,-,-
0,PC(18:2/22:6),PC,18:2/22:6,40:8,5,829.5622,C48 H80 O8 N1 P1,16.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10564115936.091,8406734497.188,9083349737.253,10862804623.178,9417097798.17,9483479727.78,6991153554.516,8198781212.59,8243904758.831,7599265278.561,7480484196.317,8047658247.938,41336.775,0,0,0.000E00,1.056E10,8.407E09,9.083E09,1.086E10,9.417E09,9.483E09,6.991E09,8.199E09,8.244E09,7.599E09,7.480E09,8.048E09,4.134E04,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(18:2p/16:0),PC,18:2p/16:0,34:2p,1,741.5672,C42 H80 O7 N1 P1,21.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.985,146.22,133.133,116.127,144.176,134.332,99.253,83.703,70.759,104.028,97.334,72.586,1.483,0.713,3.077,3.652E05,4.492E07,5.340E07,4.862E07,4.241E07,5.266E07,4.906E07,3.625E07,3.057E07,2.584E07,3.799E07,3.555E07,2.651E07,5.416E05,2.604E05,1.124E06,-,C,B,C,B,C,B,C,C,C,C,C,C,-,-,-
0,PC(18:2p/18:1),PC,18:2p/18:1,36:3p,1,767.5829,C44 H82 O7 N1 P1,21.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484643826.119,391605690.845,429770995.195,473381975.586,483007033.95,558070418.696,365165626.439,458368566.712,386625516.296,394475780.416,385663678.738,443238795.687,0,0,0,0.000E00,4.846E08,3.916E08,4.298E08,4.734E08,4.830E08,5.581E08,3.652E08,4.584E08,3.866E08,3.945E08,3.857E08,4.432E08,0.000E00,0.000E00,0.000E00,-,B,B,B,B,B,B,B,B,B,B,B,B,-,-,-
0,PC(18:3/18:2),PC,18:3/18:2,36:5,3,779.5465,C44 H78 O8 N1 P1,16.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90808.108,60409.966,76933.99,72980.352,85028.384,79092.948,46183.398,57361.007,42114.394,42558.902,44670.205,47306.727,6.487,2.2,1.883,8.008E04,7.272E09,4.838E09,6.161E09,5.844E09,6.809E09,6.334E09,3.698E09,4.594E09,3.373E09,3.408E09,3.577E09,3.788E09,5.194E05,1.762E05,1.508E05,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(18:3/20:5),PC,18:3/20:5,38:8,2,801.5309,C46 H76 O8 N1 P1,14.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237.163,895.376,864.699,1312.304,944.925,1003.433,1348.519,1153.093,1156.748,1235.525,1278.795,1365.35,3.349,0.145,0.08,1.725E05,2.135E08,1.545E08,1.492E08,2.264E08,1.630E08,1.731E08,2.327E08,1.990E08,1.996E08,2.132E08,2.206E08,2.356E08,5.778E05,2.504E04,1.385E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(18:3/22:6),PC,18:3/22:6,40:9,4,827.5465,C48 H78 O8 N1 P1,15.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731862698.208,419020325.867,540160566.483,681055024.652,580011324.11,578931489.329,429682971.506,374722092.14,439604427.864,351969337.867,406957048.301,447696795.828,0,47661.799,0,0.000E00,7.319E08,4.190E08,5.402E08,6.811E08,5.800E08,5.789E08,4.297E08,3.747E08,4.396E08,3.520E08,4.070E08,4.477E08,0.000E00,4.766E04,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(18:4/18:0),PC,18:4/18:0,36:4,1,781.5622,C44 H80 O8 N1 P1,22.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40880.955,37749.1,40254.93,34510.268,41599.895,43878.834,1945.864,26956.248,24761.427,24305.152,22665.666,29685.899,0.662,3.08,0.955,3.899E04,1.594E09,1.472E09,1.570E09,1.346E09,1.622E09,1.711E09,7.587E07,1.051E09,9.655E08,9.477E08,8.838E08,1.157E09,2.581E04,1.201E05,3.724E04,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-
0,PC(18:4/18:0),PC,18:4/18:0,36:4,1,781.5622,C44 H80 O8 N1 P1,25.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504.512,2224.669,553.32,2299.79,2458.121,410.399,1350.802,1668.287,1205.982,675.122,1121.864,1536.197,1.92,2.914,0.109,2.432E05,6.091E08,5.410E08,1.346E08,5.593E08,5.978E08,9.980E07,3.285E08,4.057E08,2.933E08,1.642E08,2.728E08,3.736E08,4.670E05,7.088E05,2.645E04,-,-,-,-,-,-,-,-,-,-,C,B,-,-,-,-
0,PC(18:4/18:1),PC,18:4/18:1,36:5,1,779.5465,C44 H78 O8 N1 P1,19.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.168,18.952,22.386,38.501,44.062,24.385,36.541,15.298,9.176,8.922,42.374,40.608,1.148,0.108,0.66,2.077E07,3.359E08,3.937E08,4.650E08,7.998E08,9.153E08,5.066E08,7.591E08,3.178E08,1.906E08,1.853E08,8.803E08,8.436E08,2.384E07,2.242E06,1.372E07,-,B,C,B,B,B,-,-,B,C,C,-,-,-,-,-
1,PC(18:4/18:1),PC,18:4/18:1,36:5,1,779.5465,C44 H78 O8 N1 P1,20.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.047,75.616,76.112,66.107,93.028,82.295,71.967,82.074,76.495,75.613,64.88,66.477,2.222,2.825,0.815,5.375E06,3.604E08,4.064E08,4.091E08,3.553E08,5.000E08,4.423E08,3.868E08,4.411E08,4.111E08,4.064E08,3.487E08,3.573E08,1.194E07,1.518E07,4.381E06,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-
0,PC(18:4/20:5),PC,18:4/20:5,38:9,1,799.5152,C46 H74 O8 N1 P1,15.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54728733.069,29270432.816,33979148.972,44755200.99,30613281.457,36308047.151,54108275.075,62729528.553,61444535.047,53322377.078,85118219.273,71088870.114,0,0,0,0.000E00,5.473E07,2.927E07,3.398E07,4.476E07,3.061E07,3.631E07,5.411E07,6.273E07,6.144E07,5.332E07,8.512E07,7.109E07,0.000E00,0.000E00,0.000E00,-,B,C,C,C,C,C,-,-,-,-,-,-,-,-,-
0,PC(19:0/18:1),PC,19:0/18:1,37:1,2,801.6248,C45 H88 O8 N1 P1,30.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161323487.338,152013839.534,183075523.311,175057123.816,197555224.243,244509109.284,38636707.798,137940863.709,64368250.907,158305153.075,63590776.358,177453948.131,0,0,0,0.000E00,1.613E08,1.520E08,1.831E08,1.751E08,1.976E08,2.445E08,3.864E07,1.379E08,6.437E07,1.583E08,6.359E07,1.775E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,C,A,C,C,C,C,C,A,-,-,-
0,PC(19:0/18:2),PC,19:0/18:2,37:2,3,799.6091,C45 H86 O8 N1 P1,26.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897851321.43,1406506321.669,1943189372.827,1646985956.422,1880238421.139,1972080486.637,908312316.782,778830565.088,1031511130.171,1039954642.112,1075305759.848,1075416992.411,0,0,0,0.000E00,1.898E09,1.407E09,1.943E09,1.647E09,1.880E09,1.972E09,9.083E08,7.788E08,1.032E09,1.040E09,1.075E09,1.075E09,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(19:0/20:3),PC,19:0/20:3,39:3,2,825.6248,C47 H88 O8 N1 P1,27.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804.147,3395.976,4162.193,4012.205,3649.748,4119.367,6199.96,5266.154,6760.732,6309.121,7109.867,8129.349,0.303,0.227,0.24,4.239E04,1.612E08,1.439E08,1.764E08,1.701E08,1.547E08,1.746E08,2.628E08,2.232E08,2.866E08,2.674E08,3.014E08,3.446E08,1.284E04,9.609E03,1.018E04,-,-,-,A,-,-,A,A,A,A,A,A,A,-,-,-
0,PC(19:0/20:4),PC,19:0/20:4,39:4,3,823.6091,C47 H86 O8 N1 P1,25.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648964810.337,550671196.928,741445212.348,670386751.884,728091588.158,725688257.551,498478643.111,447939863.384,540335363.756,533727011.135,592274849.204,706629378.189,0,19967.684,34042.321,0.000E00,6.490E08,5.507E08,7.414E08,6.704E08,7.281E08,7.257E08,4.985E08,4.479E08,5.403E08,5.337E08,5.923E08,7.066E08,0.000E00,1.997E04,3.404E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(19:0/22:6),PC,19:0/22:6,41:6,3,847.6091,C49 H86 O8 N1 P1,24.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19633.957,17492.436,23861.935,17027.498,20070.012,23087.568,17714.38,15808.672,20213.569,21129.679,21473.858,22971.419,0.72,0,0.716,2.596E04,5.097E08,4.541E08,6.194E08,4.420E08,5.210E08,5.993E08,4.598E08,4.104E08,5.247E08,5.485E08,5.574E08,5.963E08,1.868E04,0.000E00,1.858E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(19:1/18:1),PC,19:1/18:1,37:2,1,799.6091,C45 H86 O8 N1 P1,31.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32823330.6,29511185.549,23822376.102,25453958.675,19048192.442,22989925.928,21941730.887,30734086.879,27164348.004,26369570.476,20152289.95,29102870.167,0,0,0,0.000E00,3.282E07,2.951E07,2.382E07,2.545E07,1.905E07,2.299E07,2.194E07,3.073E07,2.716E07,2.637E07,2.015E07,2.910E07,0.000E00,0.000E00,0.000E00,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-
0,PC(20:0/18:2),PC,20:0/18:2,38:2,5,813.6248,C46 H88 O8 N1 P1,28.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449452901.837,3310382014.892,3147470845.496,2575181505.342,3127387505.395,3138565180.411,2417868536.001,2216597600.909,2843679517.752,2049594847.133,1790339792.47,2113550700.811,30021.462,0,13049.19,0.000E00,3.449E09,3.310E09,3.147E09,2.575E09,3.127E09,3.139E09,2.418E09,2.217E09,2.844E09,2.050E09,1.790E09,2.114E09,3.002E04,0.000E00,1.305E04,-,A,A,A,A,A,A,B,A,-,-,-,-,-,-,-
0,PC(20:0/20:3),PC,20:0/20:3,40:3,2,839.6404,C48 H90 O8 N1 P1,30.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268526775.993,303769313.864,304518950.807,255826224.831,276694097.711,268866889.987,416886783.714,530519358.112,376992444.343,431341791.721,429931439.082,606121888.753,0,10621.805,0,0.000E00,2.685E08,3.038E08,3.045E08,2.558E08,2.767E08,2.689E08,4.169E08,5.305E08,3.770E08,4.313E08,4.299E08,6.061E08,0.000E00,1.062E04,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(20:0/20:4),PC,20:0/20:4,40:4,4,837.6248,C48 H88 O8 N1 P1,27.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35256.068,37830.869,41194.063,33274.49,38030.207,34619.828,30707.011,36462.703,25865.325,29297.732,25920.706,39639.547,0,1.069,0,2.849E04,1.005E09,1.078E09,1.174E09,9.480E08,1.084E09,9.864E08,8.749E08,1.039E09,7.369E08,8.347E08,7.385E08,1.129E09,0.000E00,3.045E04,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(20:0/22:5),PC,20:0/22:5,42:5,2,863.6404,C50 H90 O8 N1 P1,28.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.859,123.864,98.923,92.494,103.498,114.068,66.915,118.304,71.444,84.36,86.759,98.517,0.57,0.472,0.529,1.541E06,1.385E08,1.909E08,1.525E08,1.426E08,1.595E08,1.758E08,1.031E08,1.824E08,1.101E08,1.300E08,1.337E08,1.519E08,8.782E05,7.280E05,8.146E05,-,A,A,-,-,A,-,C,A,C,C,-,A,-,-,-
0,PC(20:0/22:6),PC,20:0/22:6,42:6,4,861.6248,C50 H88 O8 N1 P1,26.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933890064.38,1058577460.744,1215260374.741,781024847.18,922811207.412,1006793971.321,943363910.479,1343127213.179,857936574.488,1165453804.74,1030045622.378,1336393883.282,0,0,25686.972,0.000E00,9.339E08,1.059E09,1.215E09,7.810E08,9.228E08,1.007E09,9.434E08,1.343E09,8.579E08,1.165E09,1.030E09,1.336E09,0.000E00,0.000E00,2.569E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(20:0e/16:0),PC,20:0e/16:0,36:0e,1,775.6455,C44 H90 O7 N1 P1,35.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25172873.657,21053793.209,21919386.623,13109597.869,16494181.907,17895241.932,17906860.079,22573943.44,12163386.77,7464195.647,10113692.593,15674909.704,0,45157.666,0,0.000E00,2.517E07,2.105E07,2.192E07,1.311E07,1.649E07,1.790E07,1.791E07,2.257E07,1.216E07,7.464E06,1.011E07,1.567E07,0.000E00,4.516E04,0.000E00,-,C,-,C,-,-,C,B,-,-,-,-,-,-,-,-
0,PC(20:1/18:1),PC,20:1/18:1,38:2,1,813.6248,C46 H88 O8 N1 P1,27.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23946382.854,21530164.651,19551542.701,24154252.996,16548407.08,18724618.177,10566264.254,16327976.122,29793844.087,13566584.557,30257635.102,14789344.036,0,0,0,0.000E00,2.395E07,2.153E07,1.955E07,2.415E07,1.655E07,1.872E07,1.057E07,1.633E07,2.979E07,1.357E07,3.026E07,1.479E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,-,A,-,-,A,A,-,-,-
0,PC(20:1/18:2),PC,20:1/18:2,38:3,1,811.6091,C46 H86 O8 N1 P1,23.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124158749.192,462547759.878,516882457.014,531368456.833,503453859.529,139074596.826,566128607.208,616766732.207,562545113.356,502291530.452,522264704.192,596727452.28,18287.334,22839.06,21907.186,0.000E00,1.242E08,4.625E08,5.169E08,5.314E08,5.035E08,1.391E08,5.661E08,6.168E08,5.625E08,5.023E08,5.223E08,5.967E08,1.829E04,2.284E04,2.191E04,-,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,PC(20:1/20:3),PC,20:1/20:3,40:4,2,837.6248,C48 H88 O8 N1 P1,24.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17027.955,18095.934,14388.284,19403.76,14137.634,17006.491,20794.937,27490.128,25588.249,24102.428,29096.786,30826.278,0,1.81,0,2.862E04,4.873E08,5.178E08,4.117E08,5.553E08,4.046E08,4.867E08,5.951E08,7.867E08,7.322E08,6.897E08,8.326E08,8.821E08,0.000E00,5.181E04,0.000E00,-,A,A,A,A,A,-,A,A,A,A,A,A,-,-,-
0,PC(20:1/22:5),PC,20:1/22:5,42:6,2,861.6248,C50 H88 O8 N1 P1,23.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58037110.148,52524031.575,41703337.074,45459800.913,37044821.804,58279998.727,54612988.895,72774951.467,66078981.974,61869703.744,85961079.653,67589248.227,0,0,0,0.000E00,5.804E07,5.252E07,4.170E07,4.546E07,3.704E07,5.828E07,5.461E07,7.277E07,6.608E07,6.187E07,8.596E07,6.759E07,0.000E00,0.000E00,0.000E00,-,C,-,-,-,-,A,-,C,A,A,-,A,-,-,-
0,PC(20:1/22:6),PC,20:1/22:6,42:7,2,859.6091,C50 H86 O8 N1 P1,21.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878833265.217,697849469.803,685416466.812,820446091.473,629162622.952,684379321.557,715043025.79,850941524.407,734216922.734,845389828.408,821753041.393,867659729.725,0,0,0,0.000E00,8.788E08,6.978E08,6.854E08,8.204E08,6.292E08,6.844E08,7.150E08,8.509E08,7.342E08,8.454E08,8.218E08,8.677E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
1,PC(20:2/20:4),PC,20:2/20:4,40:6,2,833.5935,C48 H84 O8 N1 P1,20.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11452.103,6599.774,8014.346,12313.299,5744.96,10067.366,14256.392,16251.142,8037.692,7337.879,2849.677,9729.765,1.816,0.872,0.505,1.131E05,1.295E09,7.465E08,9.064E08,1.393E09,6.498E08,1.139E09,1.612E09,1.838E09,9.091E08,8.299E08,3.223E08,1.100E09,2.054E05,9.860E04,5.713E04,-,-,-,-,-,-,-,-,A,-,-,A,-,-,-,-
0,PC(20:2/22:6),PC,20:2/22:6,42:8,2,857.5935,C50 H84 O8 N1 P1,19.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9090.819,6604.441,7316.296,8013.214,6329.269,7424.698,7464.628,7596.735,7939.894,7586.005,7605.671,42.935,0.752,0,0,2.241E04,2.037E08,1.480E08,1.639E08,1.796E08,1.418E08,1.664E08,1.673E08,1.702E08,1.779E08,1.700E08,1.704E08,9.621E05,1.685E04,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(20:3/20:3),PC,20:3/20:3,40:6,1,833.5935,C48 H84 O8 N1 P1,24.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58365.911,64384.532,64212.547,75167.485,69221.131,67644.588,100340.176,88151.256,213708.401,101068.57,113270.067,118959.008,11.356,0.843,1.9,2.061E04,1.203E09,1.327E09,1.323E09,1.549E09,1.427E09,1.394E09,2.068E09,1.817E09,4.404E09,2.083E09,2.334E09,2.452E09,2.340E05,1.738E04,3.915E04,-,-,-,-,-,-,-,-,A,A,-,-,-,-,-,-
0,PC(20:3/20:4),PC,20:3/20:4,40:7,2,831.5778,C48 H82 O8 N1 P1,17.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260999279.468,159959090.927,214712958.853,184514883.28,168613436.083,178100678.543,120066474.155,211853935.591,162371092.979,344846647.511,167186014.263,170135680.491,45562.383,0,0,0.000E00,2.610E08,1.600E08,2.147E08,1.845E08,1.686E08,1.781E08,1.201E08,2.119E08,1.624E08,3.448E08,1.672E08,1.701E08,4.556E04,0.000E00,0.000E00,-,C,C,C,C,C,C,C,A,A,A,C,C,-,-,-
1,PC(20:3/20:4),PC,20:3/20:4,40:7,3,831.5778,C48 H82 O8 N1 P1,18.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.025,619.855,575.957,937.925,731.772,623.033,830.655,35294.577,38705.869,666.336,36020.218,1032.723,0,0,0,2.354E04,1.676E07,1.459E07,1.356E07,2.208E07,1.723E07,1.467E07,1.955E07,8.309E08,9.112E08,1.569E07,8.480E08,2.431E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,B,-,A,-,-,-
0,PC(20:3/22:6),PC,20:3/22:6,42:9,2,855.5778,C50 H82 O8 N1 P1,17.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400558657.568,279205013.418,280797704.219,447117540.288,243453941.062,378149026.826,316005711.403,235483420.1,411194399.22,338104556.978,323480273.738,346966622.297,0,0,0,0.000E00,4.006E08,2.792E08,2.808E08,4.471E08,2.435E08,3.781E08,3.160E08,2.355E08,4.112E08,3.381E08,3.235E08,3.470E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(20:4/22:6),PC,20:4/22:6,42:10,4,853.5622,C50 H80 O8 N1 P1,16.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72971.183,65464.271,64849.177,116923.851,63551.576,69791.166,31125.208,32539.449,44918.082,32717.277,33632.71,39342.738,0,0,2.493,1.291E04,9.424E08,8.454E08,8.375E08,1.510E09,8.207E08,9.013E08,4.020E08,4.202E08,5.801E08,4.225E08,4.344E08,5.081E08,0.000E00,0.000E00,3.220E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(20:5/18:2),PC,20:5/18:2,38:7,1,803.5465,C46 H78 O8 N1 P1,17.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14721.547,11875.713,10786.106,14329.894,7109.084,12963.581,13374.735,12155.402,11632.401,10515.258,11538.553,9329.097,0.644,0.53,1.101,8.248E04,1.214E09,9.795E08,8.896E08,1.182E09,5.864E08,1.069E09,1.103E09,1.003E09,9.594E08,8.673E08,9.517E08,7.695E08,5.309E04,4.371E04,9.083E04,-,B,-,-,-,A,-,C,-,-,-,-,-,-,-,-
0,PC(20:5/22:6),PC,20:5/22:6,42:11,2,851.5465,C50 H78 O8 N1 P1,14.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160197923.424,107698621.444,112367633.284,166188042.541,110273203.378,133302145.867,83933979.531,78607892.689,115849898.067,81821724.029,108695066.498,85460392.567,0,0,0,0.000E00,1.602E08,1.077E08,1.124E08,1.662E08,1.103E08,1.333E08,8.393E07,7.861E07,1.158E08,8.182E07,1.087E08,8.546E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(21:0/10:1),PC,21:0/10:1,31:1,1,717.5309,C39 H76 O8 N1 P1,17.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534.961,6551.142,6675.753,8501.396,6270.522,3452.143,2423.825,4524.673,4927.94,4520.147,5106.906,2496.244,2330.955,5.029,2193.242,2.773E04,1.483E07,1.816E08,1.851E08,2.357E08,1.739E08,9.572E07,6.721E07,1.255E08,1.366E08,1.253E08,1.416E08,6.922E07,6.463E07,1.394E05,6.081E07,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-
0,PC(21:3e),PC,21:3e,21:3e,1,559.3638,C29 H54 O7 N1 P1,11.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279.239,226.485,320.23,235.753,159.827,217.33,212.345,192.325,203.055,352.657,631.748,322.595,1.516,0.556,1.111,2.084E04,5.820E06,4.720E06,6.674E06,4.914E06,3.331E06,4.530E06,4.426E06,4.008E06,4.232E06,7.350E06,1.317E07,6.724E06,3.160E04,1.158E04,2.315E04,-,C,-,C,C,-,C,-,-,-,C,-,-,-,-,-
0,PC(22:0/18:2),PC,22:0/18:2,40:2,2,841.6561,C48 H92 O8 N1 P1,35.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8269.922,7001.413,8065.059,4622.041,7148.619,8003.072,1756.598,6821.007,2097.97,1722.043,8438.065,2718.111,1.847,0,0,2.768E04,2.289E08,1.938E08,2.232E08,1.279E08,1.979E08,2.215E08,4.862E07,1.888E08,5.807E07,4.766E07,2.335E08,7.523E07,5.112E04,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(22:0/20:4),PC,22:0/20:4,42:4,2,865.6561,C50 H92 O8 N1 P1,34.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46255181.987,48345650.217,56387029.812,37397117.048,49272943.026,51261875.084,25266291.582,31277722.234,26338003.966,26501111.428,20872819.975,42727719.688,0,0,0,0.000E00,4.626E07,4.835E07,5.639E07,3.740E07,4.927E07,5.126E07,2.527E07,3.128E07,2.634E07,2.650E07,2.087E07,4.273E07,0.000E00,0.000E00,0.000E00,-,A,A,A,C,C,C,-,-,-,C,-,-,-,-,-
